-2.09,-2.07,-0.08,0.08,1.74,1.6,2.66,2.61,2.35,3.13,0.73,0.45,2.02,1.81,2.76,2.51,0.17,1.88,2.63,2.68,2.78,0.84,1.49,2.39,2.32,1
-0.12,-0.27,-0.62,0.59,0.26,1.77,2.48,4.55,7.14,9.34,0.21,0.19,0.75,1.52,3.63,4.31,-0.39,1.75,3.95,4.57,6.37,-0.55,0.81,2.79,1.62,1
-0.08,0.07,0.15,-0.19,-0.58,-0.68,-1.61,-1.42,-2.52,-2.27,0.01,-0.16,-0.21,-0.53,-1.7,-1.05,-0.29,-0.57,-1.7,-2.3,-1.94,-0.36,-0.32,-1.09,-1.19,0
-1.6,-2.24,-0.2,0.19,1.02,2.07,1.52,3.6,4.33,7.14,-0.88,0.1,-1.63,0.22,0.09,1.98,0.45,3.26,4.18,4.01,5.01,0.86,1.64,3.42,3.06,0
0.66,1.73,-0.28,0.23,-1.72,-1.88,-3.35,-3.9,-6.76,-6.37,-0.08,-0.18,-1.25,-2.3,-4.05,-3.92,-0.07,-1.93,-3.81,-4.66,-4.81,-0.57,-0.8,-2.91,-2.56,1
0.75,1.67,-0.05,0.04,-1.59,-1.8,-2.3,-2.65,-0.31,-1.28,0.34,-0.08,-0.65,-2.0,-2.6,-3.11,-0.45,-2.2,-2.0,-2.43,-2.12,-1.09,-1.45,-2.22,-2.19,1
-0.2,-0.64,0.14,-0.13,-0.44,-0.18,0.17,0.61,-0.7,-0.2,-0.78,-1.03,-0.2,0.01,0.48,0.76,0.08,-0.25,0.69,0.49,0.61,-0.01,0.12,0.12,-0.06,0
-0.22,-0.22,-0.08,0.13,-0.42,0.22,-0.79,0.08,-1.8,-0.78,0.5,0.69,0.41,1.28,-0.78,0.58,-0.2,-0.75,-0.44,-0.82,-0.33,-0.26,0.01,-0.11,-0.76,1
1.42,1.42,0.24,-0.2,-0.95,-2.31,-2.6,-4.21,-2.67,-5.61,-0.03,-0.91,-1.08,-2.97,-3.76,-5.29,-0.42,-1.73,-2.22,-2.93,-4.13,-0.66,-1.6,-2.65,-1.55,1
0.56,0.03,0.17,-0.19,-0.94,-1.54,-2.75,-3.34,-2.37,-4.91,0.12,-0.08,-1.12,-1.78,-3.76,-3.87,0.15,-0.13,-1.91,-2.84,-3.64,0.01,-0.58,-1.65,-0.99,0
-1.99,-2.11,-0.22,0.22,1.5,2.63,1.78,3.45,3.49,5.89,-1.22,-0.44,-2.02,-0.02,-0.81,0.74,0.77,4.36,4.83,4.34,4.75,1.37,2.23,4.2,4.07,0
-0.31,-1.19,-0.05,0.06,0.87,0.93,1.76,1.71,1.11,1.62,-0.53,-1.39,0.43,-0.23,2.26,0.51,0.24,1.08,1.34,1.76,1.93,0.28,1.02,1.42,1.15,1
0.56,-0.51,0.81,-0.78,0.92,-1.33,0.89,-2.35,2.7,-2.12,1.35,-0.23,0.76,-2.02,1.47,-3.65,0.32,-0.02,-0.22,0.99,-2.06,0.77,-0.45,-1.13,0.51,0
0.09,0.36,0.08,-0.1,-0.44,-0.15,-0.26,0.69,-0.44,0.72,-0.16,0.18,0.22,0.55,0.02,1.12,0.0,-0.44,0.47,0.0,0.7,-0.23,-0.12,0.04,-0.44,0
0.81,0.83,0.14,-0.13,-0.26,-0.57,-0.48,-0.7,-0.8,-0.54,1.0,0.19,0.96,0.42,-0.09,0.68,-0.25,-1.36,-1.3,-1.22,-0.91,-0.41,-0.66,-1.16,-1.08,0
-0.24,-0.48,0.1,-0.07,-0.07,-0.12,-1.34,-1.24,-3.09,-3.22,0.12,-0.49,-0.3,-1.09,-2.14,-2.15,0.17,0.58,-0.89,-1.86,-1.79,0.03,-0.02,-0.15,-0.18,1
-0.97,-1.34,0.04,-0.03,1.18,1.58,1.86,3.07,5.16,7.65,0.02,-0.07,-0.74,0.0,0.28,1.03,0.49,2.91,3.89,4.36,5.21,1.09,1.44,3.0,2.79,1
0.28,-0.86,0.76,-0.74,1.44,-1.0,0.35,-2.72,0.44,-4.65,0.55,-0.72,-0.44,-3.18,-1.07,-6.46,0.79,1.87,0.8,1.08,-2.22,1.5,0.44,-0.09,1.77,0
-0.2,-0.75,0.24,-0.28,0.43,-0.05,1.01,0.05,-0.3,-0.53,-0.17,-0.3,1.01,0.7,1.64,0.92,-0.01,-0.15,-0.08,0.52,-0.31,-0.11,-0.34,-0.11,0.19,1
0.16,0.71,-0.23,0.2,0.04,0.26,0.7,0.26,-0.77,-1.3,-0.08,1.23,0.52,1.09,0.87,0.76,0.01,-0.01,0.29,0.43,-0.18,-0.02,0.18,0.27,0.42,1
-2.09,-2.07,-0.08,0.08,1.74,1.6,2.66,2.61,2.35,3.13,0.73,0.45,2.02,1.81,2.76,2.51,0.17,1.88,2.63,2.68,2.78,0.84,1.49,2.39,2.32,1
-1.12,-1.6,-0.28,0.25,1.02,2.02,3.49,4.55,9.7,10.84,1.55,1.86,2.95,3.62,6.61,6.45,-0.24,0.77,2.58,4.09,5.67,-0.14,0.8,2.33,1.11,1
0.44,0.93,-0.07,0.09,-0.03,0.58,0.21,0.52,-0.22,0.42,0.21,0.76,0.22,0.73,0.29,0.87,-0.16,-0.45,-0.26,-0.1,0.28,-0.45,-0.06,0.24,-0.18,0
0.46,0.56,-0.36,0.28,0.07,0.55,0.63,0.82,-0.55,-0.08,0.12,1.53,0.4,1.43,0.67,1.25,-0.02,0.16,0.72,0.6,0.52,-0.08,0.36,0.69,0.52,1
1.32,1.94,-0.14,0.13,-0.52,-0.45,-0.53,-0.8,-1.32,-0.62,-0.51,-0.17,-1.02,-0.58,-1.13,-0.3,-0.23,-1.15,-1.03,-0.83,-0.73,-0.5,-0.51,-0.96,-0.77,1
-0.32,-0.49,0.11,-0.11,-0.22,-0.15,0.51,0.68,-0.4,-0.04,-0.78,-0.76,-0.11,0.0,0.77,0.85,0.06,-0.09,0.88,0.83,0.7,0.04,0.18,0.26,0.21,0
-0.97,-1.34,0.04,-0.03,1.18,1.58,1.86,3.07,5.16,7.65,0.02,-0.07,-0.74,0.0,0.28,1.03,0.49,2.91,3.89,4.36,5.21,1.09,1.44,3.0,2.79,1
0.95,1.03,-0.06,0.07,-1.07,-0.82,-1.88,-2.16,-3.61,-3.93,-0.7,-0.67,-0.84,-0.85,-1.4,-1.15,-0.08,-1.39,-2.99,-3.26,-3.21,-0.21,-0.41,-1.71,-1.98,1
-0.85,-1.03,0.06,-0.06,0.05,-0.35,-0.35,-0.72,-1.38,-0.73,0.57,0.19,0.7,0.26,0.2,0.36,-0.21,-0.4,-1.08,-1.17,-1.02,-0.21,-0.36,-0.73,-0.47,0
-0.85,-1.47,0.39,-0.37,1.05,-0.64,-0.53,-2.38,-1.59,-5.38,-0.7,-1.09,-2.43,-3.57,-3.9,-7.69,0.83,2.62,1.59,1.16,-1.63,1.5,0.94,0.69,2.2,0
-1.03,-0.82,0.09,-0.07,1.06,0.85,1.9,1.56,0.98,0.88,-0.8,-0.49,0.09,0.01,1.63,0.19,0.52,1.18,1.48,2.02,1.73,0.89,0.79,1.45,1.44,0
0.45,0.32,0.11,-0.09,-0.48,-0.42,-0.65,-0.91,-0.23,-0.55,-0.21,0.41,0.01,0.17,0.01,0.02,-0.06,-1.08,-1.56,-1.17,-1.46,-0.36,-0.48,-1.12,-1.06,1
-1.16,-1.37,0.2,-0.17,0.63,0.0,3.78,3.11,9.53,10.13,1.14,0.41,2.17,1.73,6.71,5.28,-0.48,-1.06,2.0,4.55,4.41,-0.27,-0.74,0.42,0.53,0
-0.21,0.14,-0.15,0.13,0.54,0.41,0.7,0.66,2.87,1.15,-0.28,0.28,-0.43,-0.32,-0.63,-1.17,0.17,1.35,2.22,1.98,1.51,0.27,0.14,1.35,1.61,0
0.79,0.91,0.17,-0.18,-0.42,-0.75,-0.84,-0.9,-1.0,-0.46,0.9,0.15,0.82,0.31,-0.36,0.63,-0.29,-1.56,-1.76,-1.69,-1.14,-0.45,-0.77,-1.44,-1.41,0
0.94,0.42,0.17,-0.15,0.15,-0.06,0.32,-0.07,-0.82,-1.09,0.69,-0.26,0.73,0.39,0.23,0.51,-0.2,-0.64,0.04,0.12,-0.23,-0.25,-0.34,-0.15,-0.08,0
1.56,2.92,-0.4,0.47,-0.96,-0.32,-1.5,-0.91,-2.63,-1.81,-0.62,-0.03,-1.6,-1.12,-2.75,-1.45,-0.38,-0.76,-0.42,-1.05,-0.82,-0.85,-0.5,-0.45,-0.8,1
1.0,1.07,0.07,-0.15,-0.25,-0.42,-0.82,-0.8,-3.0,-2.1,0.18,-0.09,0.16,-0.04,-0.77,-0.01,-0.16,-0.69,-1.37,-1.9,-1.52,-0.22,-0.4,-0.64,-0.56,0
-0.2,-0.36,0.08,-0.03,-0.77,-1.63,-3.03,-3.98,-2.21,-4.84,-0.16,-0.97,-1.03,-2.14,-3.73,-4.24,0.4,-0.42,-3.2,-3.79,-4.24,0.4,-0.14,-2.55,-1.79,1
0.69,0.61,0.08,-0.07,-0.22,-0.61,-0.59,-0.44,-2.28,-0.81,0.14,-0.57,0.15,-0.12,-0.55,0.47,-0.23,-0.65,-0.88,-1.44,-0.85,-0.19,-0.63,-0.55,-0.39,0
-0.23,0.04,-0.12,0.09,0.07,0.08,1.04,0.85,0.28,0.45,-0.52,-0.23,0.39,0.4,1.35,1.27,0.06,0.04,0.97,1.17,0.83,-0.02,0.38,0.39,0.43,0
0.87,1.2,0.22,-0.15,-0.74,-0.66,-1.15,-0.72,-2.07,-0.92,-0.64,-0.43,-1.01,-0.71,-1.48,0.02,-0.12,-1.17,-0.87,-1.45,-0.89,-0.25,-0.59,-0.79,-0.82,1
0.48,1.25,-0.23,0.19,-1.47,-1.82,-3.53,-4.23,-7.94,-7.6,-0.26,-0.52,-1.38,-2.35,-4.43,-4.23,0.09,-1.51,-4.1,-5.08,-5.44,-0.21,-0.5,-2.96,-2.4,1
1.21,1.79,-0.12,0.08,-0.61,-0.55,-0.62,-0.92,-1.22,-0.93,-0.71,-0.46,-1.25,-0.88,-1.31,-0.75,-0.12,-1.05,-0.9,-0.75,-0.79,-0.37,-0.44,-0.94,-0.72,1
-0.49,-1.02,0.0,-0.04,0.59,0.84,1.13,0.84,0.33,-1.57,-0.55,0.19,-0.37,0.32,1.16,-0.03,0.31,1.04,1.41,1.51,0.56,0.58,0.53,1.13,1.08,1
-0.09,0.13,-0.06,0.03,0.65,1.07,0.44,1.11,1.01,1.45,-0.26,-0.04,-0.2,0.24,-0.18,0.41,0.11,1.22,1.54,1.27,1.67,0.24,0.55,1.21,1.07,0
0.59,0.15,0.07,-0.02,-0.13,-0.17,-0.61,-0.28,-1.28,-0.42,0.48,-0.04,0.16,0.1,-0.26,0.27,0.07,-0.42,-0.73,-1.1,-0.63,0.02,-0.15,-0.41,-0.48,0
-0.17,0.18,-0.03,0.0,0.63,0.95,0.32,0.78,0.18,0.51,-0.34,-0.15,-0.36,-0.05,-0.55,-0.06,0.15,1.26,1.41,1.07,1.18,0.3,0.57,1.12,1.11,0
-0.22,0.02,-0.06,0.03,0.05,0.05,0.98,0.84,0.24,0.44,-0.59,-0.34,0.28,0.28,1.26,1.18,0.09,0.06,1.03,1.19,0.87,0.03,0.38,0.41,0.45,0
-0.32,-0.49,0.11,-0.11,-0.22,-0.15,0.51,0.68,-0.4,-0.04,-0.78,-0.76,-0.11,0.0,0.77,0.85,0.06,-0.09,0.88,0.83,0.7,0.04,0.18,0.26,0.21,0
1.21,1.79,-0.12,0.08,-0.61,-0.55,-0.62,-0.92,-1.22,-0.93,-0.71,-0.46,-1.25,-0.88,-1.31,-0.75,-0.12,-1.05,-0.9,-0.75,-0.79,-0.37,-0.44,-0.94,-0.72,1
1.72,2.27,-0.21,0.27,-0.57,-0.27,-0.73,-0.7,-1.53,-0.38,-0.2,0.09,-0.71,-0.1,-1.15,0.44,-0.4,-1.42,-1.45,-1.29,-0.84,-0.74,-0.61,-1.07,-1.11,1
-0.42,-0.47,-0.12,0.14,0.98,0.96,1.09,1.2,1.27,0.03,-0.6,0.31,-0.56,-0.18,-0.64,-0.89,0.39,2.18,2.71,2.27,1.75,0.65,0.58,2.08,2.3,0
-0.11,-1.53,0.8,-0.86,1.38,-0.52,0.68,-1.61,0.73,-3.57,0.58,-0.62,-0.81,-2.56,-1.32,-5.87,0.76,2.65,2.11,2.11,-0.65,1.51,0.68,0.94,2.49,1
1.09,1.53,0.06,-0.03,-1.37,-1.28,-1.9,-1.64,0.33,-0.91,0.46,-0.04,-0.27,-0.5,-1.6,-1.46,-0.13,-1.52,-1.55,-1.81,-1.53,-0.59,-0.95,-1.63,-1.82,0
-0.24,-0.48,0.1,-0.07,-0.07,-0.12,-1.34,-1.24,-3.09,-3.22,0.12,-0.49,-0.3,-1.09,-2.14,-2.15,0.17,0.58,-0.89,-1.86,-1.79,0.03,-0.02,-0.15,-0.18,1
-1.02,-2.64,0.26,-0.31,1.61,1.36,1.96,2.26,1.19,1.91,1.35,0.05,1.86,1.4,2.21,2.16,0.2,1.73,1.84,1.53,2.12,0.77,0.99,1.97,1.92,1
-1.01,-0.81,-0.04,0.02,0.89,0.82,1.77,1.5,0.57,0.6,-0.27,0.15,0.79,0.85,2.12,1.69,0.04,0.84,1.06,1.53,1.32,0.16,0.52,1.06,0.98,1
0.58,-0.02,0.12,-0.06,0.09,-0.08,-0.37,-0.16,-1.08,-0.18,0.69,-0.02,0.37,0.17,-0.11,0.37,0.11,-0.17,-0.48,-0.84,-0.44,0.1,-0.12,-0.22,-0.2,0
-0.41,-0.39,0.47,-0.52,-0.09,-0.65,-0.77,-0.35,-1.11,-0.39,1.17,1.16,0.81,0.6,-0.15,0.81,-0.52,-1.47,-1.27,-1.19,-0.7,-0.14,-0.91,-0.95,-1.17,1
-0.28,-0.01,-0.09,0.08,-0.5,-0.33,-1.73,-1.43,-2.44,-2.09,-0.07,-0.25,-0.36,-0.48,-2.01,-1.22,-0.17,-0.24,-1.6,-2.43,-1.89,-0.17,0.02,-0.87,-1.01,0
-0.2,-0.27,0.03,0.01,-0.79,-1.6,-3.23,-4.12,-4.36,-6.06,-0.33,-1.11,-1.2,-2.17,-4.13,-4.33,0.39,-0.46,-3.52,-4.32,-4.78,0.45,-0.06,-2.62,-1.82,1
0.81,0.74,0.02,-0.06,-0.27,-0.27,-0.8,0.02,-2.8,-1.04,0.13,-0.18,0.24,0.39,-1.39,0.5,-0.06,-0.72,-0.31,-1.32,-0.4,-0.1,-0.31,-0.26,-0.4,1
-0.59,-0.3,-0.33,0.3,-0.33,0.03,-1.61,-1.51,-3.17,-3.38,-1.07,-0.3,-1.34,-0.48,-2.15,-1.63,0.12,0.17,-1.43,-2.09,-2.28,0.22,0.35,-0.61,-0.42,1
-0.2,-0.5,0.1,-0.11,-0.64,-0.95,-2.18,-2.72,-3.33,-4.82,-0.28,-0.27,-0.59,-1.23,-2.6,-2.64,0.06,-0.36,-2.62,-3.12,-3.63,0.08,-0.34,-1.52,-1.3,0
1.9,2.52,-0.27,0.35,-0.86,-0.18,-1.05,-0.62,-1.06,-0.24,-0.21,-0.08,-0.69,-0.02,-1.31,0.58,-0.39,-1.59,-1.59,-1.49,-0.82,-0.85,-0.62,-1.13,-1.47,1
-0.75,-1.52,0.04,0.02,0.89,1.36,4.59,5.26,12.21,13.05,1.76,1.27,3.28,3.23,8.09,7.51,-0.42,-0.24,3.4,5.76,6.88,-0.33,-0.01,2.22,1.16,1
0.36,0.25,0.14,-0.13,-0.61,-0.96,-1.77,-2.05,-2.55,-2.56,-0.09,-0.35,-0.52,-1.16,-1.9,-1.81,-0.04,-0.65,-2.08,-2.49,-2.42,-0.2,-0.54,-1.59,-1.32,0
-0.03,-0.07,0.08,-0.09,0.06,-0.15,0.0,-0.43,0.01,0.69,0.62,0.41,0.44,0.32,0.86,0.65,-0.04,-0.23,-1.23,-0.67,-0.56,0.07,-0.12,-0.59,-0.49,0
-0.5,-0.5,-0.08,0.1,-0.4,-0.5,-1.09,-1.39,-1.13,-0.16,0.59,0.33,0.33,0.32,0.21,0.38,-0.25,-1.05,-2.82,-2.37,-1.89,-0.29,-0.37,-1.54,-1.55,0
0.61,1.02,0.05,-0.08,-0.54,-0.2,-0.63,0.13,-1.66,-0.51,0.09,0.1,-0.3,0.25,-0.52,0.4,-0.4,-0.84,-0.09,-0.71,-0.03,-0.53,-0.59,-0.18,-0.47,0
-0.04,0.09,-0.05,0.06,-0.93,-1.64,-3.42,-4.27,-6.46,-7.24,-0.41,-1.07,-1.34,-2.24,-4.44,-4.4,0.34,-0.67,-3.87,-4.82,-5.31,0.36,-0.09,-2.75,-1.95,1
1.4,2.59,0.02,0.09,-0.6,-0.49,-1.05,-0.35,-0.39,0.58,-0.36,-0.08,-1.25,-1.15,-1.73,-0.9,-0.31,-0.8,0.19,-0.16,0.43,-0.68,-0.69,-0.44,-0.74,1
1.51,2.11,-0.18,0.2,-0.51,-0.36,-0.58,-0.73,-1.47,-0.45,-0.32,0.03,-0.83,-0.31,-1.09,0.12,-0.33,-1.28,-1.23,-1.04,-0.77,-0.63,-0.57,-1.01,-0.91,1
-0.38,-0.09,-0.22,0.2,0.05,0.11,1.07,0.9,0.31,0.49,-0.4,0.1,0.53,0.69,1.48,1.45,-0.08,-0.08,0.85,1.08,0.8,-0.16,0.25,0.34,0.37,0
0.51,0.53,0.08,-0.05,-0.62,-0.56,-0.92,-0.92,-0.58,-0.59,-0.15,0.49,-0.04,0.34,-0.4,0.26,-0.08,-1.23,-1.68,-1.32,-1.4,-0.41,-0.58,-1.28,-1.24,1
0.7,0.96,0.0,-0.01,-0.17,-0.23,-0.15,-0.01,-1.33,-0.5,0.08,-0.19,0.33,0.05,0.07,0.46,-0.19,-0.47,-0.25,-0.63,-0.18,-0.22,-0.39,-0.12,-0.18,0
0.61,0.81,0.03,-0.03,-0.18,-0.38,-0.27,-0.15,-1.52,-0.51,0.07,-0.37,0.25,-0.03,-0.08,0.49,-0.22,-0.54,-0.45,-0.86,-0.38,-0.22,-0.5,-0.28,-0.25,0
-0.27,-0.51,0.02,-0.05,0.36,0.05,0.43,-0.01,0.6,0.93,0.82,0.45,0.88,0.54,1.28,0.95,0.0,0.05,-0.52,-0.11,-0.05,0.17,0.03,-0.23,-0.02,0
1.6,1.22,-0.07,0.11,-1.23,-0.72,-2.22,-1.46,-3.09,-2.05,-0.67,-0.48,-1.0,-0.09,-2.0,-0.08,-0.04,-1.49,-2.74,-3.34,-2.37,-0.26,-0.49,-1.6,-2.06,1
-0.23,0.04,-0.12,0.09,0.07,0.08,1.04,0.85,0.28,0.45,-0.52,-0.23,0.39,0.4,1.35,1.27,0.06,0.04,0.97,1.17,0.83,-0.02,0.38,0.39,0.43,0
-0.96,-2.04,0.29,-0.34,0.73,0.68,0.62,1.28,0.11,1.13,1.13,0.33,1.16,1.23,0.91,1.62,-0.14,0.44,0.61,0.3,1.09,0.28,0.3,0.87,0.59,1
-0.9,-1.55,0.06,-0.06,0.69,0.8,1.13,0.76,0.47,-1.34,-0.71,-0.61,-0.5,-0.03,1.28,0.2,0.41,1.15,1.17,1.41,0.45,0.77,0.68,1.01,1.04,1
-0.66,-0.78,0.26,-0.23,0.28,-0.4,0.83,-0.57,-0.63,-2.54,-0.89,-1.08,-0.19,-0.5,1.02,-1.11,0.26,0.55,0.37,0.79,-0.86,0.53,0.16,-0.13,0.67,1
0.23,0.41,-0.26,0.29,-0.4,0.1,-0.89,-0.15,0.09,0.37,-0.42,0.18,-0.43,0.22,-0.62,0.5,-0.19,-0.49,-1.09,-1.03,-0.27,-0.42,-0.23,-0.49,-0.88,0
-0.6,-0.64,-0.18,0.19,0.25,0.93,1.18,2.15,3.42,3.93,-0.7,-0.25,-0.33,0.4,1.71,1.41,0.41,0.98,1.51,2.18,2.86,0.48,0.81,1.39,0.71,0
0.23,0.33,-0.05,0.07,-0.68,-0.52,-1.12,-0.88,-1.56,-1.25,0.08,-0.27,0.09,-0.16,-0.83,-0.39,-0.02,-0.69,-1.43,-1.73,-1.35,-0.33,-0.08,-0.96,-1.21,0
1.4,2.7,-0.13,0.2,-1.23,-1.01,-1.34,-1.16,0.82,-0.56,-0.48,-0.1,-2.03,-2.0,-3.09,-3.1,-0.2,-0.83,0.53,0.04,-0.14,-0.77,-1.04,-0.5,-0.44,1
0.34,0.86,-0.12,0.09,-0.83,-0.33,-0.93,-0.53,-2.63,-2.19,-0.25,0.18,-0.37,-0.05,-0.71,0.25,-0.34,-1.21,-1.08,-1.53,-1.08,-0.61,-0.59,-0.62,-1.14,0
-1.12,-1.08,0.17,-0.19,0.8,0.65,1.66,1.47,0.33,0.58,-0.41,-0.25,0.46,0.32,1.94,1.03,0.12,0.85,1.06,1.44,1.29,0.16,0.78,1.09,0.98,1
0.45,-0.22,0.16,-0.11,0.23,-0.04,-0.21,-0.14,-1.01,-0.11,0.8,0.03,0.55,0.22,0.0,0.42,0.11,-0.03,-0.37,-0.72,-0.39,0.11,-0.14,-0.15,-0.03,0
0.23,0.63,-0.23,0.19,-0.62,-0.17,-1.15,-0.44,-3.43,-2.39,-0.42,0.23,-0.32,-0.01,-1.66,-0.38,0.11,-0.57,-0.58,-1.65,-0.98,-0.08,0.01,-0.38,-0.67,1
0.66,1.73,-0.28,0.23,-1.72,-1.88,-3.35,-3.9,-6.76,-6.37,-0.08,-0.18,-1.25,-2.3,-4.05,-3.92,-0.07,-1.93,-3.81,-4.66,-4.81,-0.57,-0.8,-2.91,-2.56,1
1.26,1.08,0.15,-0.14,-0.95,-1.26,-1.67,-1.69,-1.98,-1.07,0.66,-0.02,0.43,0.01,-0.91,0.22,-0.44,-2.22,-3.15,-2.88,-2.18,-0.71,-1.09,-2.3,-2.33,0
-0.18,-0.66,0.28,-0.28,0.49,0.39,1.32,0.73,1.48,1.12,-0.18,0.09,0.92,0.96,2.41,1.52,0.2,0.17,0.45,1.24,0.6,0.34,-0.09,0.24,0.48,1
0.98,1.26,0.18,-0.13,-0.71,-0.72,-1.26,-1.0,-2.45,-1.63,-0.68,-0.56,-1.21,-1.07,-1.79,-0.48,-0.11,-1.12,-0.89,-1.48,-1.15,-0.23,-0.51,-0.82,-0.81,1
-1.46,-1.52,-0.32,0.26,0.54,1.55,1.1,2.21,3.13,4.6,1.2,1.65,1.98,3.03,3.01,4.14,-0.24,0.63,0.41,0.57,1.98,0.02,0.88,1.13,0.18,1
-0.45,0.37,-0.71,0.63,-0.16,1.46,1.75,3.8,5.44,7.15,0.07,1.59,0.54,1.55,3.06,3.58,-0.47,0.88,2.78,3.21,5.07,-0.86,0.46,2.11,0.66,1
-1.13,-1.58,-0.17,0.05,1.49,1.47,2.2,2.36,0.8,1.68,0.68,0.7,1.67,1.87,2.3,2.48,0.04,1.6,2.25,1.96,2.26,0.56,1.07,2.1,2.01,1
0.89,0.71,0.12,-0.09,-0.12,-0.41,-0.16,-0.53,-0.72,-0.68,1.06,0.15,1.05,0.5,0.14,0.69,-0.23,-1.18,-0.87,-0.79,-0.72,-0.37,-0.57,-0.88,-0.78,0
1.3,1.17,0.14,-0.08,-1.05,-0.6,-1.52,-0.51,-1.59,0.05,-0.63,-0.38,-0.81,0.21,-1.43,0.86,-0.08,-1.4,-1.56,-2.13,-0.97,-0.26,-0.64,-1.1,-1.4,1
1.24,2.66,-0.32,0.4,-0.83,-0.35,-0.56,-0.43,-0.33,-1.19,-0.89,-0.34,-1.91,-1.58,-2.3,-2.31,-0.18,-0.06,0.96,0.67,0.31,-0.63,-0.46,0.12,0.11,1
-0.31,0.3,-0.75,0.67,-0.15,1.56,1.92,4.15,6.19,8.09,0.16,1.44,0.64,1.7,3.29,4.09,-0.53,1.03,3.16,3.62,5.62,-0.92,0.49,2.29,0.82,1
0.31,0.49,-0.05,0.08,-0.57,-0.45,-1.15,-0.84,-1.64,-1.27,0.01,-0.03,-0.09,-0.26,-1.01,-0.55,0.07,-0.54,-1.29,-1.68,-1.26,-0.18,0.01,-0.83,-1.06,0
-0.02,-0.31,0.0,0.0,-0.37,-0.83,-1.85,-2.65,-3.25,-3.59,-0.19,-0.59,-0.67,-1.1,-1.85,-2.1,0.18,-0.01,-2.84,-3.08,-3.36,0.16,-0.17,-1.72,-1.02,1
0.75,1.92,-0.19,0.15,-1.79,-1.83,-2.64,-2.96,-2.24,-2.6,0.26,0.09,-0.82,-2.06,-2.97,-3.22,-0.37,-2.3,-2.6,-3.13,-2.84,-1.06,-1.31,-2.46,-2.44,1
0.76,0.54,-0.19,0.19,-0.44,-0.07,-0.51,-0.25,-2.65,-1.79,-0.06,-0.26,-0.13,0.06,-0.51,0.1,-0.21,-0.67,-0.62,-1.16,-0.82,-0.44,-0.21,-0.16,-0.37,0
-0.6,-0.64,-0.18,0.19,0.25,0.93,1.18,2.15,3.42,3.93,-0.7,-0.25,-0.33,0.4,1.71,1.41,0.41,0.98,1.51,2.18,2.86,0.48,0.81,1.39,0.71,0
-1.31,-1.58,0.12,-0.12,0.55,-0.23,-0.62,-1.67,-0.96,-3.69,-1.15,-0.68,-3.0,-2.88,-4.05,-6.49,0.6,2.11,1.66,1.38,-0.81,1.01,0.85,0.84,1.88,0
0.08,-0.31,0.26,-0.26,0.57,0.53,1.51,1.13,1.84,1.64,0.01,0.09,1.14,1.24,2.65,2.0,0.15,0.14,0.67,1.47,0.95,0.29,-0.11,0.45,0.56,1
0.81,0.53,0.27,-0.3,-0.8,-1.43,-2.39,-3.31,-2.5,-5.07,0.2,-0.6,-0.58,-1.45,-2.62,-3.16,-0.16,-0.95,-2.92,-3.28,-4.09,-0.3,-0.8,-2.15,-1.76,0
-0.27,-0.91,-0.23,0.24,0.99,1.84,3.05,4.41,7.27,9.6,0.32,-0.7,0.75,1.01,3.56,3.59,-0.03,2.59,4.5,5.35,6.46,0.17,1.14,3.18,2.64,1
0.68,0.63,0.0,0.01,-0.56,-0.59,-1.04,-0.69,-1.53,-0.67,0.34,0.1,0.56,0.27,-0.63,0.42,-0.14,-1.04,-1.5,-1.71,-1.12,-0.53,-0.49,-1.13,-1.31,0
0.98,0.6,0.22,-0.21,-0.26,-0.63,-0.76,-0.01,-2.59,-0.41,0.52,-0.49,0.47,0.41,-1.03,0.91,-0.17,-1.04,-0.68,-1.54,-0.46,-0.17,-0.59,-0.5,-0.6,1
-1.21,-1.44,0.01,-0.02,1.09,0.88,3.91,4.01,9.53,11.45,0.83,0.67,2.28,2.32,6.58,6.02,-0.26,0.0,2.47,4.65,5.46,0.0,-0.05,1.34,1.14,0
-2.09,-2.07,-0.08,0.08,1.74,1.6,2.66,2.61,2.35,3.13,0.73,0.45,2.02,1.81,2.76,2.51,0.17,1.88,2.63,2.68,2.78,0.84,1.49,2.39,2.32,1
-0.96,-1.59,-0.19,0.19,1.07,1.97,4.19,5.22,11.31,12.44,1.61,1.76,3.13,3.59,7.51,7.14,-0.28,0.6,3.26,5.17,6.69,-0.2,0.61,2.6,1.34,1
-0.64,-0.89,0.42,-0.47,0.08,-0.27,-0.45,0.13,-0.78,0.12,1.1,0.96,0.8,0.8,0.01,1.07,-0.45,-0.97,-0.72,-0.77,-0.15,-0.07,-0.58,-0.43,-0.71,1
0.11,-0.24,-0.08,0.08,-0.35,-0.06,-0.72,-0.23,-1.64,-0.75,0.92,0.83,0.8,1.18,-0.25,0.24,-0.17,-0.98,-0.93,-1.12,-0.65,-0.19,-0.09,-0.48,-1.0,1
0.35,0.8,0.09,-0.11,0.16,0.35,0.29,0.39,-0.58,-0.89,0.05,0.0,0.12,0.26,-0.08,0.33,-0.09,-0.24,0.38,0.37,0.22,-0.15,0.01,0.39,0.19,0
-1.92,-2.1,-0.17,0.17,1.46,2.64,1.69,3.56,3.43,6.14,-1.15,-0.33,-2.01,0.06,-0.82,1.1,0.76,4.33,4.82,4.25,4.83,1.36,2.23,4.19,4.01,0
