0.23,-0.04,0.23,-0.24,0.61,0.49,1.63,1.27,1.96,1.81,0.08,-0.07,1.29,1.27,2.78,2.24,0.09,0.06,0.73,1.56,1.04,0.21,-0.15,0.48,0.58,1
1.33,2.93,-0.54,0.6,-1.0,-0.25,-0.95,-0.81,-2.35,-2.73,-1.0,-0.2,-1.87,-1.44,-2.59,-2.17,-0.26,-0.29,0.14,-0.29,-0.67,-0.75,-0.34,-0.16,-0.28,1
0.54,0.59,0.13,-0.11,-0.71,-0.97,-2.11,-2.13,-2.92,-2.46,-0.14,-0.13,-0.72,-0.77,-2.36,-1.58,-0.1,-0.81,-2.3,-2.9,-2.56,-0.23,-0.44,-1.75,-1.48,0
-1.13,-0.97,0.0,0.04,1.23,1.13,2.36,2.07,1.36,1.35,-0.79,-0.14,0.27,0.42,1.98,0.81,0.5,1.39,2.16,2.62,2.39,0.86,0.9,1.79,1.8,0
0.7,0.96,0.0,-0.01,-0.17,-0.23,-0.15,-0.01,-1.33,-0.5,0.08,-0.19,0.33,0.05,0.07,0.46,-0.19,-0.47,-0.25,-0.63,-0.18,-0.22,-0.39,-0.12,-0.18,0
1.65,1.85,0.15,-0.12,-1.11,-2.47,-2.91,-4.68,-4.1,-7.16,-0.17,-0.73,-1.39,-3.26,-4.32,-5.86,-0.38,-1.84,-2.56,-3.39,-4.91,-0.67,-1.63,-2.88,-1.63,1
0.37,-0.53,0.75,-0.71,0.59,-1.4,1.26,-1.72,4.01,-0.1,1.56,-0.05,1.19,-1.27,2.73,-1.8,0.03,-0.94,-0.42,1.24,-1.43,0.34,-0.87,-1.43,-0.05,0
-0.2,-0.64,0.14,-0.13,-0.44,-0.18,0.17,0.61,-0.7,-0.2,-0.78,-1.03,-0.2,0.01,0.48,0.76,0.08,-0.25,0.69,0.49,0.61,-0.01,0.12,0.12,-0.06,0
0.51,0.28,0.1,-0.12,-1.09,-1.66,-2.77,-3.49,-2.66,-5.21,0.04,-0.19,-1.26,-1.92,-3.9,-4.09,0.1,-0.35,-1.98,-2.81,-3.81,-0.09,-0.62,-1.79,-1.09,0
-0.34,-0.66,0.01,0.01,1.17,0.74,2.32,1.59,2.39,1.17,0.24,-0.1,0.83,1.16,2.86,1.36,0.14,1.2,1.66,2.4,1.59,0.48,0.4,1.14,1.44,1
-0.42,-0.47,-0.12,0.14,0.98,0.96,1.09,1.2,1.27,0.03,-0.6,0.31,-0.56,-0.18,-0.64,-0.89,0.39,2.18,2.71,2.27,1.75,0.65,0.58,2.08,2.3,0
0.36,0.25,0.14,-0.13,-0.61,-0.96,-1.77,-2.05,-2.55,-2.56,-0.09,-0.35,-0.52,-1.16,-1.9,-1.81,-0.04,-0.65,-2.08,-2.49,-2.42,-0.2,-0.54,-1.59,-1.32,0
-0.87,-1.18,0.34,-0.29,0.39,-0.56,3.19,1.91,8.45,7.92,1.35,0.28,1.99,1.11,6.07,3.97,-0.5,-1.55,1.19,3.72,2.92,-0.33,-1.04,-0.34,0.05,0
1.33,2.93,-0.54,0.6,-1.0,-0.25,-0.95,-0.81,-2.35,-2.73,-1.0,-0.2,-1.87,-1.44,-2.59,-2.17,-0.26,-0.29,0.14,-0.29,-0.67,-0.75,-0.34,-0.16,-0.28,1
1.17,1.11,-0.09,0.11,-1.14,-0.79,-2.1,-2.04,-3.69,-3.58,-0.71,-0.61,-0.95,-0.66,-1.72,-0.93,-0.06,-1.43,-3.03,-3.45,-3.09,-0.23,-0.42,-1.71,-2.07,1
-1.21,-1.44,0.01,-0.02,1.09,0.88,3.91,4.01,9.53,11.45,0.83,0.67,2.28,2.32,6.58,6.02,-0.26,0.0,2.47,4.65,5.46,0.0,-0.05,1.34,1.14,0
-0.83,-1.03,0.08,-0.08,0.87,0.64,1.55,1.28,1.13,0.92,-0.68,-0.84,0.0,-0.28,1.56,-0.06,0.5,1.06,1.0,1.67,1.38,0.84,0.77,1.21,1.1,0
0.72,0.47,0.12,-0.1,-0.93,-1.62,-2.7,-3.68,-1.35,-4.6,0.51,-0.36,-0.68,-2.2,-2.98,-4.07,0.26,-0.6,-2.78,-3.12,-3.84,-0.13,-0.5,-2.28,-1.77,1
-0.37,-0.32,-0.27,0.26,0.89,0.91,2.72,1.64,2.86,1.58,0.54,0.83,1.54,1.48,3.4,1.74,-0.15,0.33,1.76,2.76,1.79,0.06,0.33,1.02,1.07,0
0.23,-0.04,0.23,-0.24,0.61,0.49,1.63,1.27,1.96,1.81,0.08,-0.07,1.29,1.27,2.78,2.24,0.09,0.06,0.73,1.56,1.04,0.21,-0.15,0.48,0.58,1
-0.48,0.03,-0.23,0.25,0.16,0.37,1.28,1.25,0.92,1.16,-0.17,0.64,0.75,1.17,1.82,1.86,-0.18,-0.06,1.13,1.32,1.25,-0.17,0.13,0.58,0.48,0
-0.36,-0.4,-0.24,0.24,0.91,0.91,2.65,1.6,2.9,1.57,0.6,0.7,1.53,1.48,3.36,1.75,-0.1,0.35,1.62,2.63,1.7,0.12,0.38,0.98,1.01,0
-1.19,-0.92,0.05,-0.08,0.82,0.74,1.67,1.46,0.32,0.48,-0.37,0.0,0.63,0.65,1.96,1.48,0.07,0.83,1.0,1.43,1.24,0.16,0.62,1.05,0.94,1
1.26,1.08,0.15,-0.14,-0.95,-1.26,-1.67,-1.69,-1.98,-1.07,0.66,-0.02,0.43,0.01,-0.91,0.22,-0.44,-2.22,-3.15,-2.88,-2.18,-0.71,-1.09,-2.3,-2.33,0
-0.37,-0.64,0.1,-0.12,0.45,0.34,1.07,0.35,-0.09,-2.06,-0.58,-0.18,-0.25,0.15,1.07,-0.6,0.26,0.86,1.17,1.33,0.06,0.53,0.36,0.72,1.01,1
-0.67,-1.12,-0.08,0.09,1.42,1.26,3.17,2.47,3.02,2.43,-0.06,-0.31,1.13,0.89,3.3,1.61,0.29,1.29,2.66,3.6,2.98,0.62,0.91,1.89,1.95,0
-0.76,-0.32,0.1,-0.09,-0.4,0.22,-0.97,0.44,-2.19,-0.65,0.32,0.06,0.1,1.04,-1.16,1.2,-0.24,-0.66,-0.21,-1.01,-0.08,-0.2,-0.22,0.07,-0.62,1
-0.05,0.5,-0.15,0.13,0.09,-0.11,0.02,-0.21,2.39,0.41,-0.16,0.15,-0.56,-0.65,-1.17,-1.77,0.07,0.73,1.36,1.13,0.54,0.06,-0.11,0.57,0.91,0
-0.43,-0.72,0.24,-0.29,0.43,-0.31,1.13,-0.09,0.17,-0.34,-0.34,-0.5,1.12,0.27,1.97,0.99,-0.1,-0.23,-0.31,0.54,-0.49,-0.15,-0.47,-0.41,0.09,1
-0.51,-0.51,-0.08,0.07,1.34,1.13,3.31,2.34,3.91,2.92,0.35,-0.04,1.59,1.1,3.86,1.82,0.1,0.89,2.46,3.73,2.9,0.39,0.66,1.63,1.7,0
1.16,1.17,0.27,-0.22,-0.92,-2.11,-2.3,-3.57,-1.0,-3.63,0.12,-0.91,-0.8,-2.6,-3.17,-4.55,-0.46,-1.7,-1.83,-2.4,-3.14,-0.73,-1.57,-2.37,-1.55,1
1.28,2.56,-0.03,0.12,-0.88,-0.4,-0.84,-0.21,0.69,0.8,-0.53,-0.28,-1.04,-0.92,-1.09,-0.49,-0.21,-1.11,-0.17,-0.16,0.45,-0.68,-0.66,-0.71,-1.1,1
-0.34,-0.22,-0.14,0.14,0.86,0.78,1.06,1.14,2.43,0.97,-0.44,0.34,-0.44,-0.16,-0.46,-0.88,0.28,1.87,2.69,2.36,1.91,0.48,0.39,1.88,2.1,0
1.01,0.46,0.14,-0.11,0.09,-0.17,0.24,-0.22,-0.78,-1.0,0.9,-0.13,0.93,0.47,0.3,0.6,-0.21,-0.82,-0.2,-0.11,-0.39,-0.3,-0.42,-0.38,-0.27,0
1.53,2.85,-0.14,0.19,-1.48,-1.39,-1.9,-1.96,-0.17,-1.87,-0.41,0.05,-2.08,-2.32,-3.66,-3.77,-0.22,-1.29,-0.22,-0.85,-1.22,-0.86,-1.27,-1.07,-0.87,1
-0.15,-0.22,0.21,-0.24,0.52,-0.14,1.44,0.47,1.1,0.65,-0.24,-0.57,1.3,0.47,2.47,1.65,-0.09,-0.22,0.04,1.0,0.09,-0.07,-0.42,-0.18,0.26,1
0.9,1.16,0.23,-0.15,-0.81,-0.61,-1.14,-0.5,-1.7,-0.3,-0.63,-0.36,-0.87,-0.32,-1.3,0.46,-0.12,-1.24,-0.96,-1.52,-0.73,-0.26,-0.64,-0.83,-0.93,1
-0.03,-0.07,0.08,-0.09,0.06,-0.15,0.0,-0.43,0.01,0.69,0.62,0.41,0.44,0.32,0.86,0.65,-0.04,-0.23,-1.23,-0.67,-0.56,0.07,-0.12,-0.59,-0.49,0
0.49,0.8,-0.07,0.06,-0.66,-0.18,-0.73,-0.15,-2.57,-1.79,-0.18,0.1,-0.26,0.0,-0.66,0.39,-0.27,-0.89,-0.58,-1.19,-0.57,-0.5,-0.47,-0.25,-0.77,0
0.23,-0.04,0.23,-0.24,0.61,0.49,1.63,1.27,1.96,1.81,0.08,-0.07,1.29,1.27,2.78,2.24,0.09,0.06,0.73,1.56,1.04,0.21,-0.15,0.48,0.58,1
-0.97,-0.24,-0.37,0.39,-0.45,0.13,-1.47,-1.1,-2.72,-2.68,-1.48,-0.13,-1.51,-0.43,-1.88,-1.17,0.15,0.07,-1.27,-1.81,-1.82,0.15,0.49,-0.42,-0.43,1
-0.34,-0.66,0.01,0.01,1.17,0.74,2.32,1.59,2.39,1.17,0.24,-0.1,0.83,1.16,2.86,1.36,0.14,1.2,1.66,2.4,1.59,0.48,0.4,1.14,1.44,1
-1.93,-2.07,-0.32,0.3,1.2,2.0,1.56,2.25,3.51,4.11,-1.34,-0.18,-2.15,-0.56,-1.01,-1.03,0.57,3.48,4.04,4.03,3.64,1.01,1.7,3.32,3.46,0
-0.61,-0.78,0.1,-0.09,0.57,0.48,0.55,0.54,2.22,0.74,-0.13,0.96,-1.53,-0.66,-1.86,-2.64,0.39,1.76,2.69,2.9,1.79,0.66,0.56,1.44,1.92,1
-0.22,-0.19,-0.11,0.03,-0.18,0.41,-0.36,0.97,-1.56,0.39,0.41,0.49,0.16,1.23,-0.42,1.57,-0.14,-0.24,0.33,-0.5,0.57,-0.13,0.05,0.55,-0.1,1
0.49,0.8,-0.07,0.06,-0.66,-0.18,-0.73,-0.15,-2.57,-1.79,-0.18,0.1,-0.26,0.0,-0.66,0.39,-0.27,-0.89,-0.58,-1.19,-0.57,-0.5,-0.47,-0.25,-0.77,0
0.52,0.52,0.0,0.0,-0.62,-0.63,-1.1,-0.83,-1.7,-0.99,0.29,0.01,0.45,0.14,-0.7,0.18,-0.14,-0.97,-1.59,-1.82,-1.32,-0.53,-0.43,-1.15,-1.33,0
0.1,0.37,0.05,-0.08,-0.41,0.0,-0.02,0.9,-0.19,0.96,-0.32,-0.01,0.17,0.53,0.28,1.21,0.12,-0.25,0.82,0.37,1.02,-0.13,0.11,0.26,-0.23,0
-1.14,-1.44,0.34,-0.38,1.59,1.31,2.08,3.12,4.87,8.02,0.6,0.64,-0.17,0.04,0.76,1.83,0.45,2.81,3.87,4.39,5.19,1.2,1.11,2.71,2.87,1
0.29,0.75,-0.06,0.04,-0.83,-1.21,-1.73,-2.37,-0.51,-2.91,-0.04,-0.15,-1.05,-1.52,-2.88,-3.32,0.01,-0.26,-0.8,-1.26,-2.21,-0.18,-0.52,-1.09,-0.52,0
-0.09,-0.18,-0.06,0.0,-0.74,-0.22,-1.08,-0.6,-1.54,-1.18,-0.46,-0.44,-0.02,0.59,-0.88,0.37,-0.11,-0.94,-1.35,-1.32,-1.21,-0.53,-0.48,-0.89,-1.17,1
-0.96,-1.59,-0.19,0.19,1.07,1.97,4.19,5.22,11.31,12.44,1.61,1.76,3.13,3.59,7.51,7.14,-0.28,0.6,3.26,5.17,6.69,-0.2,0.61,2.6,1.34,1
0.26,0.01,0.14,-0.15,-1.35,-1.49,-2.75,-3.01,-5.83,-6.21,-0.31,-0.36,-0.97,-1.35,-3.15,-2.69,0.0,-1.2,-3.28,-3.83,-4.28,-0.22,-0.73,-2.09,-2.06,0
-0.12,-0.27,-0.62,0.59,0.26,1.77,2.48,4.55,7.14,9.34,0.21,0.19,0.75,1.52,3.63,4.31,-0.39,1.75,3.95,4.57,6.37,-0.55,0.81,2.79,1.62,1
1.33,2.93,-0.54,0.6,-1.0,-0.25,-0.95,-0.81,-2.35,-2.73,-1.0,-0.2,-1.87,-1.44,-2.59,-2.17,-0.26,-0.29,0.14,-0.29,-0.67,-0.75,-0.34,-0.16,-0.28,1
0.35,0.8,0.09,-0.11,0.16,0.35,0.29,0.39,-0.58,-0.89,0.05,0.0,0.12,0.26,-0.08,0.33,-0.09,-0.24,0.38,0.37,0.22,-0.15,0.01,0.39,0.19,0
-2.09,-2.07,-0.08,0.08,1.74,1.6,2.66,2.61,2.35,3.13,0.73,0.45,2.02,1.81,2.76,2.51,0.17,1.88,2.63,2.68,2.78,0.84,1.49,2.39,2.32,1
-0.73,-0.37,0.08,-0.1,-0.35,0.25,-0.88,0.63,-2.13,-0.33,0.36,0.0,0.09,1.03,-1.03,1.37,-0.22,-0.57,-0.09,-0.99,0.1,-0.16,-0.2,0.19,-0.51,1
0.52,0.6,0.09,-0.08,-0.7,-0.92,-2.23,-2.17,-3.37,-2.79,-0.15,-0.02,-0.8,-0.69,-2.6,-1.61,-0.1,-0.75,-2.37,-3.11,-2.72,-0.2,-0.36,-1.71,-1.46,0
0.76,0.54,-0.19,0.19,-0.44,-0.07,-0.51,-0.25,-2.65,-1.79,-0.06,-0.26,-0.13,0.06,-0.51,0.1,-0.21,-0.67,-0.62,-1.16,-0.82,-0.44,-0.21,-0.16,-0.37,0
1.53,1.2,0.06,-0.01,-1.15,-0.63,-1.81,-0.75,-1.96,-0.38,-0.63,-0.41,-0.87,0.26,-1.66,0.72,-0.06,-1.46,-1.99,-2.58,-1.37,-0.26,-0.6,-1.29,-1.68,1
-0.85,-1.47,0.39,-0.37,1.05,-0.64,-0.53,-2.38,-1.59,-5.38,-0.7,-1.09,-2.43,-3.57,-3.9,-7.69,0.83,2.62,1.59,1.16,-1.63,1.5,0.94,0.69,2.2,0
0.52,0.6,0.09,-0.08,-0.7,-0.92,-2.23,-2.17,-3.37,-2.79,-0.15,-0.02,-0.8,-0.69,-2.6,-1.61,-0.1,-0.75,-2.37,-3.11,-2.72,-0.2,-0.36,-1.71,-1.46,0
-0.86,-0.4,-0.25,0.26,0.06,1.36,1.04,3.13,4.97,6.88,-0.76,-0.11,-0.94,0.91,1.21,2.49,0.35,1.37,2.61,3.07,4.48,0.38,0.83,1.98,1.03,0
-1.53,-2.1,0.22,-0.19,2.19,1.55,3.11,2.85,2.61,3.12,1.22,0.79,2.36,1.4,3.19,2.7,0.33,2.28,2.82,2.99,2.94,1.14,1.41,2.59,2.73,1
1.8,2.58,-0.25,0.34,-0.99,-0.19,-1.1,-0.54,-0.55,-0.07,-0.32,-0.21,-0.77,-0.17,-1.3,0.39,-0.34,-1.56,-1.39,-1.31,-0.61,-0.84,-0.61,-1.09,-1.53,1
0.69,0.95,-0.03,0.01,-0.77,-0.52,-1.38,-1.23,-2.55,-2.24,-0.17,0.2,-0.22,-0.14,-0.8,-0.42,-0.17,-1.28,-1.86,-2.18,-1.92,-0.48,-0.48,-1.3,-1.37,0
-0.15,0.22,-0.12,0.14,0.61,0.84,2.0,1.55,1.5,0.84,0.13,0.42,1.23,1.21,2.55,1.82,-0.1,0.28,1.65,1.99,1.54,0.09,0.36,1.08,0.87,0
0.02,-1.35,0.85,-0.91,1.52,-0.66,1.06,-1.75,1.68,-2.97,1.01,-0.44,0.0,-2.2,-0.07,-5.21,0.66,2.29,1.66,2.02,-0.87,1.37,0.47,0.56,2.28,1
-0.2,-0.27,0.03,0.01,-0.79,-1.6,-3.23,-4.12,-4.36,-6.06,-0.33,-1.11,-1.2,-2.17,-4.13,-4.33,0.39,-0.46,-3.52,-4.32,-4.78,0.45,-0.06,-2.62,-1.82,1
0.51,0.35,0.08,-0.06,-0.52,-0.33,-0.66,0.17,-0.73,0.29,0.09,-0.13,0.4,0.5,-0.32,0.94,-0.09,-0.91,-0.41,-0.76,0.03,-0.35,-0.41,-0.53,-0.94,0
0.07,0.01,-0.02,-0.01,-0.8,-0.4,-1.25,-0.83,-1.61,-1.3,-0.36,-0.25,-0.11,0.52,-1.02,0.24,-0.12,-1.07,-1.63,-1.55,-1.45,-0.5,-0.53,-1.13,-1.33,1
-1.01,-2.45,0.26,-0.32,1.17,1.08,1.29,1.82,0.64,1.55,1.23,0.11,1.5,1.36,1.56,1.9,0.04,1.15,1.27,0.92,1.65,0.52,0.69,1.48,1.29,1
0.27,0.33,-0.02,0.04,-0.69,-0.59,-1.14,-0.92,-1.66,-1.28,0.15,-0.24,0.2,-0.08,-0.78,-0.25,-0.08,-0.79,-1.54,-1.8,-1.42,-0.43,-0.2,-1.05,-1.28,0
1.41,3.01,-0.57,0.62,-1.07,-0.25,-1.23,-0.96,-2.89,-2.89,-0.93,-0.12,-1.81,-1.33,-2.77,-1.99,-0.31,-0.49,-0.23,-0.76,-0.98,-0.82,-0.36,-0.31,-0.52,1
-0.37,-0.32,-0.27,0.26,0.89,0.91,2.72,1.64,2.86,1.58,0.54,0.83,1.54,1.48,3.4,1.74,-0.15,0.33,1.76,2.76,1.79,0.06,0.33,1.02,1.07,0
-0.22,0.02,-0.06,0.03,0.05,0.05,0.98,0.84,0.24,0.44,-0.59,-0.34,0.28,0.28,1.26,1.18,0.09,0.06,1.03,1.19,0.87,0.03,0.38,0.41,0.45,0
0.1,-0.03,0.11,-0.13,0.3,0.06,0.45,0.02,0.72,1.29,0.71,0.47,0.63,0.45,1.26,0.92,0.05,0.09,-0.64,-0.03,0.02,0.22,0.03,-0.21,-0.07,0
-1.11,-0.84,0.05,-0.02,1.15,1.0,2.13,1.81,1.12,1.09,-0.82,-0.28,0.16,0.22,1.77,0.49,0.52,1.28,1.83,2.31,2.06,0.88,0.84,1.62,1.62,0
0.3,0.07,-0.02,-0.03,0.22,0.51,0.83,0.86,0.09,0.5,-0.2,-0.27,0.87,1.26,1.23,1.64,0.08,-0.34,0.58,0.82,0.64,-0.28,-0.16,0.47,0.23,1
-0.48,-0.65,0.18,-0.18,0.36,-0.05,0.96,-0.1,-0.39,-2.35,-0.72,-0.66,-0.23,-0.16,1.03,-0.91,0.26,0.72,0.81,1.08,-0.4,0.53,0.27,0.31,0.87,1
0.3,1.04,-0.07,0.08,0.02,0.62,0.28,0.59,-0.23,0.09,0.12,0.7,0.16,0.63,0.18,0.7,-0.1,-0.32,0.03,0.12,0.37,-0.34,0.06,0.4,0.0,0
0.69,0.95,-0.03,0.01,-0.77,-0.52,-1.38,-1.23,-2.55,-2.24,-0.17,0.2,-0.22,-0.14,-0.8,-0.42,-0.17,-1.28,-1.86,-2.18,-1.92,-0.48,-0.48,-1.3,-1.37,0
0.36,0.25,0.14,-0.13,-0.61,-0.96,-1.77,-2.05,-2.55,-2.56,-0.09,-0.35,-0.52,-1.16,-1.9,-1.81,-0.04,-0.65,-2.08,-2.49,-2.42,-0.2,-0.54,-1.59,-1.32,0
1.28,2.56,-0.03,0.12,-0.88,-0.4,-0.84,-0.21,0.69,0.8,-0.53,-0.28,-1.04,-0.92,-1.09,-0.49,-0.21,-1.11,-0.17,-0.16,0.45,-0.68,-0.66,-0.71,-1.1,1
-1.06,-0.12,-0.41,0.46,-0.53,0.12,-1.45,-0.93,-2.43,-2.3,-1.54,0.05,-1.47,-0.37,-1.73,-0.93,0.14,-0.08,-1.29,-1.78,-1.65,0.05,0.49,-0.42,-0.54,1
0.46,0.63,-0.21,0.2,-0.88,-0.48,-1.35,-0.94,-3.37,-2.65,-0.46,0.25,-0.54,-0.3,-1.45,-0.57,0.09,-0.86,-1.26,-2.05,-1.57,-0.16,-0.04,-0.83,-1.15,1
-0.89,-1.14,0.16,-0.18,0.84,0.67,1.7,1.5,0.48,0.74,-0.42,-0.47,0.46,0.15,2.02,0.82,0.15,0.88,1.12,1.51,1.39,0.17,0.84,1.13,1.02,1
0.16,0.71,-0.23,0.2,0.04,0.26,0.7,0.26,-0.77,-1.3,-0.08,1.23,0.52,1.09,0.87,0.76,0.01,-0.01,0.29,0.43,-0.18,-0.02,0.18,0.27,0.42,1
0.35,0.8,0.09,-0.11,0.16,0.35,0.29,0.39,-0.58,-0.89,0.05,0.0,0.12,0.26,-0.08,0.33,-0.09,-0.24,0.38,0.37,0.22,-0.15,0.01,0.39,0.19,0
0.89,0.92,0.11,-0.08,-0.7,-0.84,-1.48,-1.23,2.53,0.47,0.6,0.28,-0.05,-0.42,-1.32,-1.46,0.0,-0.48,-0.57,-1.04,-0.68,-0.25,-0.66,-0.91,-0.89,0
-0.2,-0.5,0.1,-0.11,-0.64,-0.95,-2.18,-2.72,-3.33,-4.82,-0.28,-0.27,-0.59,-1.23,-2.6,-2.64,0.06,-0.36,-2.62,-3.12,-3.63,0.08,-0.34,-1.52,-1.3,0
-0.66,-0.78,0.26,-0.23,0.28,-0.4,0.83,-0.57,-0.63,-2.54,-0.89,-1.08,-0.19,-0.5,1.02,-1.11,0.26,0.55,0.37,0.79,-0.86,0.53,0.16,-0.13,0.67,1
0.52,-0.63,0.81,-0.79,1.24,-1.17,0.61,-2.65,1.51,-3.62,0.99,-0.46,0.22,-2.67,0.19,-5.23,0.59,0.98,0.25,0.98,-2.27,1.18,0.01,-0.63,1.17,0
1.4,1.46,0.0,-0.04,-0.83,-0.82,-1.47,-1.51,-2.37,-2.56,-0.91,-1.09,-1.73,-1.59,-2.37,-1.53,0.02,-1.03,-1.07,-1.45,-1.57,-0.15,-0.29,-0.99,-0.92,1
0.41,0.38,0.14,-0.12,-0.64,-0.95,-1.8,-1.99,-2.35,-2.18,-0.11,-0.31,-0.54,-1.0,-1.93,-1.63,-0.06,-0.72,-2.07,-2.5,-2.29,-0.22,-0.5,-1.63,-1.36,0
0.17,-0.44,0.17,-0.14,0.28,-0.07,-0.15,-0.23,-1.08,-0.2,0.8,0.08,0.66,0.24,0.07,0.42,0.06,0.0,-0.42,-0.73,-0.47,0.06,-0.19,-0.2,-0.01,0
0.89,1.01,-0.02,0.02,-0.63,-0.45,-1.05,-0.77,-2.26,-1.75,0.26,0.07,-0.2,-0.02,-0.78,-0.2,-0.29,-1.11,-1.06,-1.5,-1.26,-0.54,-0.67,-0.86,-0.9,0
-0.32,-0.49,0.11,-0.11,-0.22,-0.15,0.51,0.68,-0.4,-0.04,-0.78,-0.76,-0.11,0.0,0.77,0.85,0.06,-0.09,0.88,0.83,0.7,0.04,0.18,0.26,0.21,0
0.23,0.41,-0.26,0.29,-0.4,0.1,-0.89,-0.15,0.09,0.37,-0.42,0.18,-0.43,0.22,-0.62,0.5,-0.19,-0.49,-1.09,-1.03,-0.27,-0.42,-0.23,-0.49,-0.88,0
1.9,2.52,-0.27,0.35,-0.86,-0.18,-1.05,-0.62,-1.06,-0.24,-0.21,-0.08,-0.69,-0.02,-1.31,0.58,-0.39,-1.59,-1.59,-1.49,-0.82,-0.85,-0.62,-1.13,-1.47,1
0.37,0.7,-0.32,0.26,0.08,0.45,0.75,0.56,-0.55,-0.69,0.0,1.51,0.47,1.31,0.85,1.01,0.01,0.13,0.58,0.65,0.2,-0.05,0.31,0.52,0.54,1
-0.2,-0.64,0.14,-0.13,-0.44,-0.18,0.17,0.61,-0.7,-0.2,-0.78,-1.03,-0.2,0.01,0.48,0.76,0.08,-0.25,0.69,0.49,0.61,-0.01,0.12,0.12,-0.06,0
-0.87,-1.18,0.34,-0.29,0.39,-0.56,3.19,1.91,8.45,7.92,1.35,0.28,1.99,1.11,6.07,3.97,-0.5,-1.55,1.19,3.72,2.92,-0.33,-1.04,-0.34,0.05,0
0.3,0.07,-0.02,-0.03,0.22,0.51,0.83,0.86,0.09,0.5,-0.2,-0.27,0.87,1.26,1.23,1.64,0.08,-0.34,0.58,0.82,0.64,-0.28,-0.16,0.47,0.23,1
0.9,1.16,0.23,-0.15,-0.81,-0.61,-1.14,-0.5,-1.7,-0.3,-0.63,-0.36,-0.87,-0.32,-1.3,0.46,-0.12,-1.24,-0.96,-1.52,-0.73,-0.26,-0.64,-0.83,-0.93,1
-0.49,-1.33,0.53,-0.51,1.31,-0.75,-0.25,-2.56,-1.22,-5.53,-0.35,-1.09,-1.85,-3.65,-3.22,-7.7,0.9,2.69,1.5,1.19,-1.85,1.65,0.91,0.59,2.28,0
-0.2,0.48,0.04,-0.02,-0.15,-0.27,0.19,-0.21,-1.62,-1.85,0.04,0.29,0.55,0.59,0.47,0.49,-0.03,-0.49,-0.46,-0.52,-0.82,-0.04,-0.22,-0.3,-0.1,1
0.66,0.08,0.2,-0.19,-0.55,-1.01,-2.01,-2.13,0.48,-1.96,0.39,0.24,-0.49,-1.03,-2.46,-2.6,0.14,0.12,-0.99,-1.81,-1.95,0.04,-0.51,-1.01,-0.62,0
-0.03,-0.37,0.12,-0.14,-0.98,-1.22,-2.5,-2.9,-4.96,-5.78,-0.34,-0.3,-0.82,-1.33,-2.96,-2.71,0.05,-0.73,-3.01,-3.57,-4.06,-0.04,-0.51,-1.79,-1.66,0
-0.49,-0.13,-0.27,0.29,-0.41,-0.55,-2.17,-2.3,-3.01,-2.94,-0.41,0.75,-0.82,-0.64,-2.28,-1.77,0.2,-0.03,-2.78,-3.23,-3.02,0.03,0.02,-1.55,-1.1,1
1.24,2.54,0.04,0.06,-0.73,-0.46,-0.81,-0.18,0.62,0.97,-0.48,-0.21,-1.11,-1.08,-1.16,-0.69,-0.22,-0.95,0.14,0.06,0.65,-0.65,-0.69,-0.58,-0.9,1
-0.41,-1.51,0.56,-0.6,0.91,-0.23,0.12,-0.98,-0.01,-3.25,0.01,-0.31,-1.79,-2.31,-2.79,-5.49,0.7,2.46,2.51,2.19,0.02,1.33,0.7,1.22,2.3,1
-0.23,-0.51,-0.09,0.09,1.19,0.85,2.35,1.71,2.34,1.35,0.29,0.34,1.06,1.35,2.93,1.66,0.06,1.09,1.65,2.37,1.74,0.33,0.32,1.17,1.38,1
0.33,-0.04,0.06,-0.1,0.35,0.47,0.98,0.8,0.02,0.34,-0.09,-0.22,0.95,1.29,1.42,1.56,0.09,-0.24,0.59,0.89,0.57,-0.19,-0.15,0.48,0.34,1
0.12,-0.09,0.1,-0.13,0.44,0.18,0.68,0.24,1.1,1.56,0.8,0.51,0.8,0.55,1.49,1.08,0.09,0.25,-0.31,0.27,0.31,0.29,0.12,-0.01,0.16,0
1.26,2.8,-0.45,0.51,-0.89,-0.28,-0.7,-0.6,-1.42,-2.09,-0.98,-0.29,-1.89,-1.52,-2.4,-2.26,-0.22,-0.12,0.59,0.24,-0.18,-0.68,-0.37,0.0,-0.04,1
-0.34,-0.22,-0.14,0.14,0.86,0.78,1.06,1.14,2.43,0.97,-0.44,0.34,-0.44,-0.16,-0.46,-0.88,0.28,1.87,2.69,2.36,1.91,0.48,0.39,1.88,2.1,0
-0.76,-0.32,0.1,-0.09,-0.4,0.22,-0.97,0.44,-2.19,-0.65,0.32,0.06,0.1,1.04,-1.16,1.2,-0.24,-0.66,-0.21,-1.01,-0.08,-0.2,-0.22,0.07,-0.62,1
0.95,1.03,-0.06,0.07,-1.07,-0.82,-1.88,-2.16,-3.61,-3.93,-0.7,-0.67,-0.84,-0.85,-1.4,-1.15,-0.08,-1.39,-2.99,-3.26,-3.21,-0.21,-0.41,-1.71,-1.98,1
1.8,2.58,-0.25,0.34,-0.99,-0.19,-1.1,-0.54,-0.55,-0.07,-0.32,-0.21,-0.77,-0.17,-1.3,0.39,-0.34,-1.56,-1.39,-1.31,-0.61,-0.84,-0.61,-1.09,-1.53,1
